dt,demand
2020-01-16 20:00:00,6363.0
2020-01-16 21:00:00,6161.0
2020-01-16 22:00:00,5903.0
2020-01-16 23:00:00,5627.0
2020-01-17 00:00:00,5397.0
2020-01-17 01:00:00,4922.0
2020-01-17 02:00:00,4605.0
2020-01-17 03:00:00,4449.0
2020-01-17 04:00:00,4314.0
2020-01-17 05:00:00,4290.0
2020-01-17 06:00:00,4562.0
2020-01-17 07:00:00,4661.0239999999985
2020-01-17 08:00:00,4824.700000000002
2020-01-17 09:00:00,4748.4
2020-01-17 10:00:00,4514.330000000001
2020-01-17 11:00:00,4430.4
2020-01-17 12:00:00,4686.0999999999985
2020-01-17 13:00:00,4886.38
2020-01-17 14:00:00,4278.190000000001
2020-01-17 15:00:00,4193.910000000002
2020-01-17 16:00:00,4041.94
2020-01-17 17:00:00,4137.232
2020-01-17 18:00:00,5074.0
2020-01-17 19:00:00,5595.0
2020-01-17 20:00:00,5631.0
2020-01-17 21:00:00,5545.0
2020-01-17 22:00:00,5160.0
2020-01-17 23:00:00,5092.0
2020-01-18 00:00:00,4731.0
2020-01-18 01:00:00,4359.0
2020-01-18 02:00:00,4185.0
2020-01-18 03:00:00,3996.0
2020-01-18 04:00:00,3899.0
2020-01-18 05:00:00,3866.0
2020-01-18 06:00:00,4091.0
2020-01-18 07:00:00,4468.3
2020-01-18 08:00:00,4917.028
2020-01-18 09:00:00,4795.3
2020-01-18 10:00:00,4573.97
2020-01-18 11:00:00,4586.96
2020-01-18 12:00:00,4921.280000000002
2020-01-18 13:00:00,4831.98
2020-01-18 14:00:00,4664.84
2020-01-18 15:00:00,4730.77
2020-01-18 16:00:00,4678.61
2020-01-18 17:00:00,4824.550000000001
2020-01-18 18:00:00,5517.0
2020-01-18 19:00:00,6005.0
2020-01-18 20:00:00,5914.0
2020-01-18 21:00:00,5813.0
2020-01-18 22:00:00,5527.0
2020-01-18 23:00:00,5230.0
2020-01-19 00:00:00,5032.0
2020-01-19 01:00:00,4591.0
2020-01-19 02:00:00,4336.0
2020-01-19 03:00:00,4200.0
2020-01-19 04:00:00,4169.0
2020-01-19 05:00:00,4175.0
2020-01-19 06:00:00,4368.0
2020-01-19 07:00:00,4734.282
2020-01-19 08:00:00,5115.038
2020-01-19 09:00:00,5226.213
2020-01-19 10:00:00,5250.53
2020-01-19 11:00:00,5181.6500000000015
2020-01-19 12:00:00,5401.0
2020-01-19 13:00:00,5367.5
2020-01-19 14:00:00,5176.299999999998
2020-01-19 15:00:00,4940.9
2020-01-19 16:00:00,5047.0
2020-01-19 17:00:00,4975.0
2020-01-19 18:00:00,5652.0
2020-01-19 19:00:00,6050.0
2020-01-19 20:00:00,5736.0
2020-01-19 21:00:00,5620.0
2020-01-19 22:00:00,5417.0
2020-01-19 23:00:00,5130.0
2020-01-20 00:00:00,4848.0
2020-01-20 01:00:00,4524.0
2020-01-20 02:00:00,4344.0
2020-01-20 03:00:00,4175.0
2020-01-20 04:00:00,4088.0
2020-01-20 05:00:00,4033.0
2020-01-20 06:00:00,4238.0
2020-01-20 07:00:00,4514.8
2020-01-20 08:00:00,4760.8
2020-01-20 09:00:00,4930.3
2020-01-20 10:00:00,4900.5
2020-01-20 11:00:00,4932.4
2020-01-20 12:00:00,5156.799999999998
2020-01-20 13:00:00,5260.8
2020-01-20 14:00:00,4903.63
2020-01-20 15:00:00,4986.89
2020-01-20 16:00:00,4980.230000000001
2020-01-20 17:00:00,4883.208
2020-01-20 18:00:00,5633.0
2020-01-20 19:00:00,6103.0
2020-01-20 20:00:00,6014.0
2020-01-20 21:00:00,5835.0
2020-01-20 22:00:00,5500.0
2020-01-20 23:00:00,5249.0
2020-01-21 00:00:00,4991.0
2020-01-21 01:00:00,4575.0
2020-01-21 02:00:00,4427.0
2020-01-21 03:00:00,4240.0
2020-01-21 04:00:00,4107.0
2020-01-21 05:00:00,4070.0
2020-01-21 06:00:00,4282.0
2020-01-21 07:00:00,4671.84
2020-01-21 08:00:00,4963.7
2020-01-21 09:00:00,5090.940000000001
2020-01-21 10:00:00,4885.870000000001
2020-01-21 11:00:00,4916.927
2020-01-21 12:00:00,4954.2
2020-01-21 13:00:00,4963.16
2020-01-21 14:00:00,4763.5
2020-01-21 15:00:00,4741.8
2020-01-21 16:00:00,4552.7
2020-01-21 17:00:00,4875.4
2020-01-21 18:00:00,5829.0
2020-01-21 19:00:00,6518.0
2020-01-21 20:00:00,6385.0
2020-01-21 21:00:00,6177.0
2020-01-21 22:00:00,5857.0
2020-01-21 23:00:00,5505.0
2020-01-22 00:00:00,5092.0
2020-01-22 01:00:00,4657.0
2020-01-22 02:00:00,4395.0
2020-01-22 03:00:00,4194.0
2020-01-22 04:00:00,3986.0
2020-01-22 05:00:00,3955.0
2020-01-22 06:00:00,4163.0
2020-01-22 07:00:00,4704.145
2020-01-22 08:00:00,5033.03
2020-01-22 09:00:00,5074.85
2020-01-22 10:00:00,4866.49
2020-01-22 11:00:00,4893.1399999999985
2020-01-22 12:00:00,4988.4000000000015
2020-01-22 13:00:00,5107.27
2020-01-22 14:00:00,4831.5
2020-01-22 15:00:00,4862.78
2020-01-22 16:00:00,5142.44
2020-01-22 17:00:00,5260.316999999999
2020-01-22 18:00:00,5963.0
2020-01-22 19:00:00,6454.0
2020-01-22 20:00:00,6473.0
2020-01-22 21:00:00,6229.0
2020-01-22 22:00:00,5961.0
2020-01-22 23:00:00,5517.0
2020-01-23 00:00:00,5345.0
2020-01-23 01:00:00,4842.0
2020-01-23 02:00:00,4613.0
2020-01-23 03:00:00,4333.0
2020-01-23 04:00:00,4144.0
2020-01-23 05:00:00,4219.0
2020-01-23 06:00:00,4548.0
2020-01-23 07:00:00,4943.0999999999985
2020-01-23 08:00:00,5241.28
2020-01-23 09:00:00,5489.5999999999985
2020-01-23 10:00:00,5432.19
2020-01-23 11:00:00,5227.84
2020-01-23 12:00:00,5478.2
2020-01-23 13:00:00,5425.512
2020-01-23 14:00:00,5171.500000000001
2020-01-23 15:00:00,5167.37
2020-01-23 16:00:00,5193.25
2020-01-23 17:00:00,5277.4000000000015
2020-01-23 18:00:00,5611.0
2020-01-23 19:00:00,6441.0
2020-01-23 20:00:00,6376.0
2020-01-23 21:00:00,6254.0
2020-01-23 22:00:00,5874.0
2020-01-23 23:00:00,5667.0
2020-01-24 00:00:00,5351.0
2020-01-24 01:00:00,4938.0
2020-01-24 02:00:00,4701.0
2020-01-24 03:00:00,4388.0
2020-01-24 04:00:00,4323.0
2020-01-24 05:00:00,4229.0
2020-01-24 06:00:00,4240.0
2020-01-24 07:00:00,4180.1
2020-01-24 08:00:00,4565.8499999999985
2020-01-24 09:00:00,4742.66
2020-01-24 10:00:00,4568.129999999999
2020-01-24 11:00:00,4476.97
2020-01-24 12:00:00,4669.710000000001
2020-01-24 13:00:00,4985.93
2020-01-24 14:00:00,4492.89
2020-01-24 15:00:00,4333.699999999999
2020-01-24 16:00:00,4356.72
2020-01-24 17:00:00,4353.47
2020-01-24 18:00:00,5275.0
2020-01-24 19:00:00,5898.0
2020-01-24 20:00:00,5827.0
2020-01-24 21:00:00,5747.0
2020-01-24 22:00:00,5391.0
2020-01-24 23:00:00,5030.0
2020-01-25 00:00:00,4665.0
2020-01-25 01:00:00,4405.0
2020-01-25 02:00:00,4218.0
2020-01-25 03:00:00,4063.0
2020-01-25 04:00:00,3941.0
2020-01-25 05:00:00,3883.0
2020-01-25 06:00:00,4142.0
2020-01-25 07:00:00,4552.700000000002
2020-01-25 08:00:00,5017.9
2020-01-25 09:00:00,5047.5999999999985
2020-01-25 10:00:00,4916.2
2020-01-25 11:00:00,4641.499999999999
2020-01-25 12:00:00,5087.2
2020-01-25 13:00:00,5154.3
2020-01-25 14:00:00,4882.33
2020-01-25 15:00:00,4796.8200000000015
2020-01-25 16:00:00,4916.83
2020-01-25 17:00:00,5029.33
2020-01-25 18:00:00,5479.0
2020-01-25 19:00:00,6258.0
2020-01-25 20:00:00,6115.0
2020-01-25 21:00:00,5982.0
2020-01-25 22:00:00,5714.0
2020-01-25 23:00:00,5406.0
2020-01-26 00:00:00,5188.0
2020-01-26 01:00:00,4646.0
2020-01-26 02:00:00,4455.0
2020-01-26 03:00:00,4325.0
2020-01-26 04:00:00,4187.0
2020-01-26 05:00:00,4212.0
2020-01-26 06:00:00,4425.0
2020-01-26 07:00:00,5030.95
2020-01-26 08:00:00,5233.6399999999985
2020-01-26 09:00:00,5390.2
2020-01-26 10:00:00,5347.1100000000015
2020-01-26 11:00:00,5303.66
2020-01-26 12:00:00,5428.2
2020-01-26 13:00:00,5418.700000000002
2020-01-26 14:00:00,5221.6
2020-01-26 15:00:00,5193.1
2020-01-26 16:00:00,5158.9000000000015
2020-01-26 17:00:00,5282.7
2020-01-26 18:00:00,5670.0
2020-01-26 19:00:00,6308.0
2020-01-26 20:00:00,6351.0
2020-01-26 21:00:00,6103.0
2020-01-26 22:00:00,5719.0
2020-01-26 23:00:00,5469.0
2020-01-27 00:00:00,5321.0
2020-01-27 01:00:00,4863.0
2020-01-27 02:00:00,4537.0
2020-01-27 03:00:00,4258.0
2020-01-27 04:00:00,4231.0
2020-01-27 05:00:00,4195.0
2020-01-27 06:00:00,4394.0
2020-01-27 07:00:00,4933.81
2020-01-27 08:00:00,5185.88
2020-01-27 09:00:00,5379.25
2020-01-27 10:00:00,5243.14
2020-01-27 11:00:00,5182.6
2020-01-27 12:00:00,5280.4000000000015
2020-01-27 13:00:00,5489.6
2020-01-27 14:00:00,5371.5999999999985
2020-01-27 15:00:00,5258.410000000002
2020-01-27 16:00:00,5200.53
2020-01-27 17:00:00,5291.31
2020-01-27 18:00:00,5924.0
2020-01-27 19:00:00,6340.0
2020-01-27 20:00:00,6176.0
2020-01-27 21:00:00,6068.0
2020-01-27 22:00:00,5785.0
2020-01-27 23:00:00,5482.0
2020-01-28 00:00:00,5189.0
2020-01-28 01:00:00,4877.0
2020-01-28 02:00:00,4582.0
2020-01-28 03:00:00,4387.0
2020-01-28 04:00:00,4260.0
2020-01-28 05:00:00,4274.0
2020-01-28 06:00:00,4524.0
2020-01-28 07:00:00,4866.8
2020-01-28 08:00:00,5280.379999999999
2020-01-28 09:00:00,5370.4
2020-01-28 10:00:00,5283.48
2020-01-28 11:00:00,5162.5
2020-01-28 12:00:00,5433.9
2020-01-28 13:00:00,5741.6
2020-01-28 14:00:00,5354.07
2020-01-28 15:00:00,5110.1
2020-01-28 16:00:00,5109.5999999999985
2020-01-28 17:00:00,5497.650000000002
2020-01-28 18:00:00,5858.0
2020-01-28 19:00:00,6546.0
2020-01-28 20:00:00,6371.0
2020-01-28 21:00:00,6301.0
2020-01-28 22:00:00,5805.0
2020-01-28 23:00:00,5573.0
2020-01-29 00:00:00,5371.0
2020-01-29 01:00:00,4942.0
2020-01-29 02:00:00,4676.0
2020-01-29 03:00:00,4634.0
2020-01-29 04:00:00,4555.0
2020-01-29 05:00:00,4448.0
2020-01-29 06:00:00,4739.0
2020-01-29 07:00:00,5126.773
2020-01-29 08:00:00,5361.722
2020-01-29 09:00:00,5723.000000000001
2020-01-29 10:00:00,5751.49
2020-01-29 11:00:00,5843.799999999997
2020-01-29 12:00:00,6000.54
2020-01-29 13:00:00,5984.91
2020-01-29 14:00:00,5768.9
2020-01-29 15:00:00,5742.499999999999
2020-01-29 16:00:00,5732.98
2020-01-29 17:00:00,5807.0
2020-01-29 18:00:00,6089.0
2020-01-29 19:00:00,6801.0
2020-01-29 20:00:00,6775.0
2020-01-29 21:00:00,6487.0
2020-01-29 22:00:00,6177.0
2020-01-29 23:00:00,5886.0
2020-01-30 00:00:00,5575.0
2020-01-30 01:00:00,5199.0
2020-01-30 02:00:00,4842.0
2020-01-30 03:00:00,4652.0
2020-01-30 04:00:00,4522.0
2020-01-30 05:00:00,4436.0
2020-01-30 06:00:00,4692.0
2020-01-30 07:00:00,5163.2
2020-01-30 08:00:00,5462.4000000000015
2020-01-30 09:00:00,5733.0
2020-01-30 10:00:00,5860.8
2020-01-30 11:00:00,5724.5
2020-01-30 12:00:00,5922.2
2020-01-30 13:00:00,5907.1
2020-01-30 14:00:00,5517.95
2020-01-30 15:00:00,5426.18
2020-01-30 16:00:00,5302.1799999999985
2020-01-30 17:00:00,5411.212
2020-01-30 18:00:00,5792.0
2020-01-30 19:00:00,6259.0
2020-01-30 20:00:00,6316.0
2020-01-30 21:00:00,6068.0
2020-01-30 22:00:00,5831.0
2020-01-30 23:00:00,5559.0
2020-01-31 00:00:00,5483.0
2020-01-31 01:00:00,4845.92626953125
2020-01-31 02:00:00,4595.826171875
2020-01-31 03:00:00,4321.4345703125
2020-01-31 04:00:00,4337.8046875
2020-01-31 05:00:00,4111.587890625
2020-01-31 06:00:00,4576.962890625
2020-01-31 07:00:00,4679.69091796875
2020-01-31 08:00:00,5004.9296875
2020-01-31 09:00:00,5475.05517578125
2020-01-31 10:00:00,5299.7080078125
2020-01-31 11:00:00,5078.73095703125
2020-01-31 12:00:00,5537.3740234375
2020-01-31 13:00:00,5585.009765625
2020-01-31 14:00:00,5114.51904296875
2020-01-31 15:00:00,5098.57568359375
2020-01-31 16:00:00,5225.09765625
2020-01-31 17:00:00,5213.6787109375
2020-01-31 18:00:00,5699.09619140625
2020-01-31 19:00:00,6267.5693359375
2020-01-31 20:00:00,6234.09814453125
2020-01-31 21:00:00,6133.17431640625
2020-01-31 22:00:00,5735.6943359375
2020-01-31 23:00:00,5620.986328125
2020-02-01 00:00:00,5731.4326171875
2020-02-01 01:00:00,4544.0
2020-02-01 02:00:00,4306.0
2020-02-01 03:00:00,4211.0
2020-02-01 04:00:00,4071.0
2020-02-01 05:00:00,4078.0
2020-02-01 06:00:00,4386.0
2020-02-01 07:00:00,4719.2
2020-02-01 08:00:00,4878.76
2020-02-01 09:00:00,4757.53
2020-02-01 10:00:00,4530.36
2020-02-01 11:00:00,4494.0
2020-02-01 12:00:00,4602.450000000002
2020-02-01 13:00:00,4969.0
2020-02-01 14:00:00,4825.440000000001
2020-02-01 15:00:00,4755.79
2020-02-01 16:00:00,4713.61
2020-02-01 17:00:00,4679.38
2020-02-01 18:00:00,5402.0
2020-02-01 19:00:00,6218.0
2020-02-01 20:00:00,6176.0
2020-02-01 21:00:00,5906.0
2020-02-01 22:00:00,5656.0
2020-02-01 23:00:00,5462.0
2020-02-02 00:00:00,5143.0
2020-02-02 01:00:00,4689.0
2020-02-02 02:00:00,4321.0
2020-02-02 03:00:00,4142.0
2020-02-02 04:00:00,4050.0
2020-02-02 05:00:00,4059.0
2020-02-02 06:00:00,4275.0
2020-02-02 07:00:00,4550.6
2020-02-02 08:00:00,5061.68
2020-02-02 09:00:00,5117.38
2020-02-02 10:00:00,5161.13
2020-02-02 11:00:00,5099.65
2020-02-02 12:00:00,4999.71
2020-02-02 13:00:00,5225.17
2020-02-02 14:00:00,4918.38
2020-02-02 15:00:00,4863.740000000002
2020-02-02 16:00:00,4694.63
2020-02-02 17:00:00,4795.05
2020-02-02 18:00:00,5466.0
2020-02-02 19:00:00,6179.0
2020-02-02 20:00:00,5938.0
2020-02-02 21:00:00,5737.0
2020-02-02 22:00:00,5248.0
2020-02-02 23:00:00,4916.0
2020-02-03 00:00:00,4606.0
2020-02-03 01:00:00,4317.0
2020-02-03 02:00:00,4112.0
2020-02-03 03:00:00,3971.0
2020-02-03 04:00:00,3847.0
2020-02-03 05:00:00,3853.0
2020-02-03 06:00:00,4056.0
2020-02-03 07:00:00,4497.16
2020-02-03 08:00:00,4896.03
2020-02-03 09:00:00,5109.0999999999985
2020-02-03 10:00:00,5083.94
2020-02-03 11:00:00,5202.01
2020-02-03 12:00:00,5334.67
2020-02-03 13:00:00,5212.31
2020-02-03 14:00:00,4946.8
2020-02-03 15:00:00,4873.0
2020-02-03 16:00:00,4738.6
2020-02-03 17:00:00,4712.5
2020-02-03 18:00:00,5319.0
2020-02-03 19:00:00,5903.0
2020-02-03 20:00:00,5827.0
2020-02-03 21:00:00,5722.0
2020-02-03 22:00:00,5331.0
2020-02-03 23:00:00,4879.0
2020-02-04 00:00:00,4742.0
2020-02-04 01:00:00,4391.0
2020-02-04 02:00:00,4012.0
2020-02-04 03:00:00,3993.0
2020-02-04 04:00:00,3832.0
2020-02-04 05:00:00,3823.0
2020-02-04 06:00:00,4040.0
2020-02-04 07:00:00,4265.3
2020-02-04 08:00:00,4708.5999999999985
2020-02-04 09:00:00,4961.1
2020-02-04 10:00:00,5094.799999999998
2020-02-04 11:00:00,5205.0
2020-02-04 12:00:00,5467.500000000001
2020-02-04 13:00:00,5538.4
2020-02-04 14:00:00,5139.190000000001
2020-02-04 15:00:00,5101.62
2020-02-04 16:00:00,4912.53
2020-02-04 17:00:00,4972.95
2020-02-04 18:00:00,5688.0
2020-02-04 19:00:00,6415.0
2020-02-04 20:00:00,6281.0
2020-02-04 21:00:00,6223.0
2020-02-04 22:00:00,5740.0
2020-02-04 23:00:00,5267.0
2020-02-05 00:00:00,4857.0
2020-02-05 01:00:00,4610.0
2020-02-05 02:00:00,4279.0
2020-02-05 03:00:00,4140.0
2020-02-05 04:00:00,4038.0
2020-02-05 05:00:00,4028.0
2020-02-05 06:00:00,4215.0
2020-02-05 07:00:00,4448.11
2020-02-05 08:00:00,4912.719999999998
2020-02-05 09:00:00,5066.730000000001
2020-02-05 10:00:00,5056.8
2020-02-05 11:00:00,5138.58
2020-02-05 12:00:00,5268.06
2020-02-05 13:00:00,5434.0
2020-02-05 14:00:00,5098.0
2020-02-05 15:00:00,5129.1
2020-02-05 16:00:00,5087.5999999999985
2020-02-05 17:00:00,5095.3
2020-02-05 18:00:00,5496.0
2020-02-05 19:00:00,6413.0
2020-02-05 20:00:00,6303.0
2020-02-05 21:00:00,6147.0
2020-02-05 22:00:00,5521.0
2020-02-05 23:00:00,5192.0
2020-02-06 00:00:00,4938.0
2020-02-06 01:00:00,4517.0
2020-02-06 02:00:00,4275.0
2020-02-06 03:00:00,4149.0
2020-02-06 04:00:00,4118.0
2020-02-06 05:00:00,4130.0
2020-02-06 06:00:00,4377.0
2020-02-06 07:00:00,4713.12
2020-02-06 08:00:00,5164.79
2020-02-06 09:00:00,5201.89
2020-02-06 10:00:00,5278.75
2020-02-06 11:00:00,5356.299999999998
2020-02-06 12:00:00,5432.45
2020-02-06 13:00:00,5512.24
2020-02-06 14:00:00,5229.34
2020-02-06 15:00:00,5332.08
2020-02-06 16:00:00,5050.190000000001
2020-02-06 17:00:00,5043.47
2020-02-06 18:00:00,5540.0
2020-02-06 19:00:00,6215.0
2020-02-06 20:00:00,6162.0
2020-02-06 21:00:00,5949.0
2020-02-06 22:00:00,5581.0
2020-02-06 23:00:00,5102.0
2020-02-07 00:00:00,5011.0
2020-02-07 01:00:00,4724.0
2020-02-07 02:00:00,4350.0
2020-02-07 03:00:00,4191.0
2020-02-07 04:00:00,4240.0
2020-02-07 05:00:00,4195.0
2020-02-07 06:00:00,4401.0
2020-02-07 07:00:00,4678.0
2020-02-07 08:00:00,4801.9
2020-02-07 09:00:00,4762.1
2020-02-07 10:00:00,4496.6
2020-02-07 11:00:00,4633.3
2020-02-07 12:00:00,4790.7
2020-02-07 13:00:00,5057.129999999999
2020-02-07 14:00:00,4391.4000000000015
2020-02-07 15:00:00,4313.75
2020-02-07 16:00:00,4312.9000000000015
2020-02-07 17:00:00,4484.52
2020-02-07 18:00:00,5153.0
2020-02-07 19:00:00,5680.0
2020-02-07 20:00:00,5717.0
2020-02-07 21:00:00,5716.0
2020-02-07 22:00:00,5277.0
2020-02-07 23:00:00,4895.0
2020-02-08 00:00:00,4615.0
2020-02-08 01:00:00,4143.0
2020-02-08 02:00:00,4037.0
2020-02-08 03:00:00,3823.0
2020-02-08 04:00:00,3761.0
2020-02-08 05:00:00,3786.0
2020-02-08 06:00:00,4072.0
2020-02-08 07:00:00,4700.72
2020-02-08 08:00:00,4833.78
2020-02-08 09:00:00,5033.17
2020-02-08 10:00:00,4813.57
2020-02-08 11:00:00,4903.37
2020-02-08 12:00:00,5086.4000000000015
2020-02-08 13:00:00,5096.22
2020-02-08 14:00:00,4990.35
2020-02-08 15:00:00,4911.402
2020-02-08 16:00:00,4857.190000000001
2020-02-08 17:00:00,4864.24
2020-02-08 18:00:00,5557.0
2020-02-08 19:00:00,6123.0
2020-02-08 20:00:00,6008.0
2020-02-08 21:00:00,5804.0
2020-02-08 22:00:00,5391.0
2020-02-08 23:00:00,5204.0
2020-02-09 00:00:00,4999.0
2020-02-09 01:00:00,4446.0
2020-02-09 02:00:00,4139.0
2020-02-09 03:00:00,3886.0
2020-02-09 04:00:00,3868.0
2020-02-09 05:00:00,3854.0
2020-02-09 06:00:00,4223.0
2020-02-09 07:00:00,4585.1
2020-02-09 08:00:00,5042.9000000000015
2020-02-09 09:00:00,5341.0999999999985
2020-02-09 10:00:00,5221.3
2020-02-09 11:00:00,5280.9000000000015
2020-02-09 12:00:00,5515.7
2020-02-09 13:00:00,5596.28
2020-02-09 14:00:00,5162.18
2020-02-09 15:00:00,5234.0999999999985
2020-02-09 16:00:00,5177.35
2020-02-09 17:00:00,5053.02
2020-02-09 18:00:00,5381.0
2020-02-09 19:00:00,6306.0
2020-02-09 20:00:00,6296.0
2020-02-09 21:00:00,6011.0
2020-02-09 22:00:00,5748.0
2020-02-09 23:00:00,5519.0
2020-02-10 00:00:00,5109.0
2020-02-10 01:00:00,4834.0
2020-02-10 02:00:00,4513.0
2020-02-10 03:00:00,4345.0
2020-02-10 04:00:00,4204.0
2020-02-10 05:00:00,4168.0
2020-02-10 06:00:00,4578.0
2020-02-10 07:00:00,5012.300000000001
2020-02-10 08:00:00,5301.67
2020-02-10 09:00:00,5365.0
2020-02-10 10:00:00,5189.5
2020-02-10 11:00:00,5245.3
2020-02-10 12:00:00,5439.9000000000015
2020-02-10 13:00:00,5365.5
2020-02-10 14:00:00,5123.6
2020-02-10 15:00:00,5123.2
2020-02-10 16:00:00,5059.299999999998
2020-02-10 17:00:00,5113.5
2020-02-10 18:00:00,5333.0
2020-02-10 19:00:00,6312.0
2020-02-10 20:00:00,6144.0
2020-02-10 21:00:00,5977.0
2020-02-10 22:00:00,5551.0
2020-02-10 23:00:00,5286.0
2020-02-11 00:00:00,5138.0
2020-02-11 01:00:00,4577.0
2020-02-11 02:00:00,4404.0
2020-02-11 03:00:00,4222.0
2020-02-11 04:00:00,4125.0
2020-02-11 05:00:00,4140.0
2020-02-11 06:00:00,4491.0
2020-02-11 07:00:00,4868.73
2020-02-11 08:00:00,5329.3
2020-02-11 09:00:00,5245.9
2020-02-11 10:00:00,5287.17
2020-02-11 11:00:00,5401.700000000002
2020-02-11 12:00:00,5679.27
2020-02-11 13:00:00,5707.44
2020-02-11 14:00:00,5279.12
2020-02-11 15:00:00,5168.2
2020-02-11 16:00:00,5115.42
2020-02-11 17:00:00,5097.56
2020-02-11 18:00:00,5453.0
2020-02-11 19:00:00,6347.0
2020-02-11 20:00:00,6350.0
2020-02-11 21:00:00,6195.0
2020-02-11 22:00:00,5689.0
2020-02-11 23:00:00,5407.0
2020-02-12 00:00:00,5290.0
2020-02-12 01:00:00,4816.0
2020-02-12 02:00:00,4500.0
2020-02-12 03:00:00,4285.0
2020-02-12 04:00:00,4141.0
2020-02-12 05:00:00,4066.0
2020-02-12 06:00:00,4324.0
2020-02-12 07:00:00,4667.6
2020-02-12 08:00:00,4985.4
2020-02-12 09:00:00,5152.9000000000015
2020-02-12 10:00:00,5403.299999999998
2020-02-12 11:00:00,5606.0999999999985
2020-02-12 12:00:00,5903.0
2020-02-12 13:00:00,5961.1
2020-02-12 14:00:00,5478.81
2020-02-12 15:00:00,5308.92
2020-02-12 16:00:00,5244.500000000001
2020-02-12 17:00:00,5037.7
2020-02-12 18:00:00,5444.0
2020-02-12 19:00:00,6337.0
2020-02-12 20:00:00,6168.0
2020-02-12 21:00:00,5868.0
2020-02-12 22:00:00,5535.0
2020-02-12 23:00:00,5239.0
2020-02-13 00:00:00,4873.0
2020-02-13 01:00:00,4487.0
2020-02-13 02:00:00,4266.0
2020-02-13 03:00:00,4103.0
2020-02-13 04:00:00,4064.0
2020-02-13 05:00:00,4062.0
2020-02-13 06:00:00,4466.0
2020-02-13 07:00:00,4937.1500000000015
2020-02-13 08:00:00,5051.630000000001
2020-02-13 09:00:00,5398.3
2020-02-13 10:00:00,5378.440000000001
2020-02-13 11:00:00,5313.74
2020-02-13 12:00:00,5608.000000000001
2020-02-13 13:00:00,5599.1
2020-02-13 14:00:00,5225.9
2020-02-13 15:00:00,5184.4
2020-02-13 16:00:00,5074.4000000000015
2020-02-13 17:00:00,4951.0
2020-02-13 18:00:00,5373.0
2020-02-13 19:00:00,6304.0
2020-02-13 20:00:00,6192.0
2020-02-13 21:00:00,5856.0
2020-02-13 22:00:00,5441.0
2020-02-13 23:00:00,5054.0
2020-02-14 00:00:00,5059.0
2020-02-14 01:00:00,4627.0
2020-02-14 02:00:00,4399.0
2020-02-14 03:00:00,4184.0
2020-02-14 04:00:00,4051.0
2020-02-14 05:00:00,4054.0
2020-02-14 06:00:00,4283.0
2020-02-14 07:00:00,4222.2
2020-02-14 08:00:00,4702.17
2020-02-14 09:00:00,4742.2
2020-02-14 10:00:00,4728.3499999999985
2020-02-14 11:00:00,4750.63
2020-02-14 12:00:00,4859.85
2020-02-14 13:00:00,5054.95
2020-02-14 14:00:00,4473.8899999999985
2020-02-14 15:00:00,4370.12
2020-02-14 16:00:00,4486.73
2020-02-14 17:00:00,4552.980000000001
2020-02-14 18:00:00,5074.0
2020-02-14 19:00:00,6042.0
2020-02-14 20:00:00,6103.0
2020-02-14 21:00:00,6003.0
2020-02-14 22:00:00,5603.0
2020-02-14 23:00:00,5086.0
2020-02-15 00:00:00,4909.0
2020-02-15 01:00:00,4606.0
2020-02-15 02:00:00,4434.0
2020-02-15 03:00:00,4329.0
2020-02-15 04:00:00,4235.0
2020-02-15 05:00:00,4158.0
2020-02-15 06:00:00,4524.0
2020-02-15 07:00:00,4734.3
2020-02-15 08:00:00,5197.500000000001
2020-02-15 09:00:00,5502.1
2020-02-15 10:00:00,5508.4
2020-02-15 11:00:00,5522.7
2020-02-15 12:00:00,5702.2
2020-02-15 13:00:00,5738.3
2020-02-15 14:00:00,5568.95
2020-02-15 15:00:00,5383.24
2020-02-15 16:00:00,5185.31
2020-02-15 17:00:00,5197.480000000001
2020-02-15 18:00:00,5489.0
2020-02-15 19:00:00,6480.0
2020-02-15 20:00:00,6282.0
2020-02-15 21:00:00,6134.0
2020-02-15 22:00:00,5676.0
2020-02-15 23:00:00,5267.0
2020-02-16 00:00:00,5014.0
2020-02-16 01:00:00,4527.0
2020-02-16 02:00:00,4393.0
2020-02-16 03:00:00,4185.0
2020-02-16 04:00:00,4166.0
2020-02-16 05:00:00,4083.0
2020-02-16 06:00:00,4347.0
2020-02-16 07:00:00,4600.63
2020-02-16 08:00:00,5174.1
2020-02-16 09:00:00,5068.0
2020-02-16 10:00:00,5004.8
2020-02-16 11:00:00,4992.4
2020-02-16 12:00:00,5133.5
2020-02-16 13:00:00,5090.7
2020-02-16 14:00:00,4953.31
2020-02-16 15:00:00,4818.52
2020-02-16 16:00:00,4841.410000000002
2020-02-16 17:00:00,4836.72
2020-02-16 18:00:00,5433.0
2020-02-16 19:00:00,6241.0
2020-02-16 20:00:00,6164.0
2020-02-16 21:00:00,5901.0
2020-02-16 22:00:00,5580.0
2020-02-16 23:00:00,5328.0
2020-02-17 00:00:00,5188.0
2020-02-17 01:00:00,4775.0
2020-02-17 02:00:00,4220.0
2020-02-17 03:00:00,4043.0
2020-02-17 04:00:00,4019.0
2020-02-17 05:00:00,4022.0
2020-02-17 06:00:00,4302.0
2020-02-17 07:00:00,4557.0
2020-02-17 08:00:00,5206.17
